trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_3190,13:32:11,13:32:11,8220GA00360,20,,0,0,1
5242_3190,13:34:14,13:34:14,8220GA00356,21,,0,0,1
5242_3190,13:40:00,13:40:00,8230GA00353,22,,0,0,1
5242_3190,13:43:14,13:43:14,8230GA00350,23,,0,0,1
5242_3190,13:45:00,13:45:00,8230GA00347,24,,0,0,1
5242_3190,13:47:58,13:47:58,8230GA00338,25,,0,0,1
5242_3190,13:49:50,13:49:50,8230GA00341,26,,0,0,1
5242_3190,13:51:00,13:51:00,8230GA00344,27,,0,0,1
5242_3195,13:05:00,13:05:00,8220GA00423,1,Saggart,0,1,1
5242_3195,13:05:53,13:05:53,8220GA00420,2,,0,0,1
5242_3195,13:09:00,13:09:00,8220GA00408,3,,0,0,1
5242_3195,13:11:14,13:11:14,8220GA00404,4,,0,0,1
5242_3195,13:13:59,13:13:59,8220GA00401,5,,0,0,1
5242_3195,13:15:25,13:15:25,8220GA00398,6,,0,0,1
5242_3195,13:18:18,13:18:18,8220GA00389,7,,0,0,1
5242_3195,13:20:00,13:20:00,8220GA00386,8,,0,0,1
5242_3195,13:21:32,13:21:32,8220GA00381,9,,0,0,1
5242_3195,13:22:36,13:22:36,8220GA00378,10,,0,0,1
5242_3195,13:23:29,13:23:29,8220GA00375,11,,0,0,1
5242_3195,13:25:22,13:25:22,8220GA00372,12,,0,0,1
5242_3195,13:26:31,13:26:31,8220GA00369,13,,0,0,1
5242_3195,13:27:28,13:27:28,8220GA00366,14,,0,0,1
5242_3195,13:29:14,13:29:14,8220GA00363,15,,0,0,1
5242_3195,13:31:11,13:31:11,8220GA00360,16,,0,0,1
5242_3195,13:33:14,13:33:14,8220GA00356,17,,0,0,1
5242_3195,13:39:00,13:39:00,8230GA00353,18,,0,0,1
5242_3195,13:42:14,13:42:14,8230GA00350,19,,0,0,1
5242_3195,13:44:00,13:44:00,8230GA00347,20,,0,0,1
5242_3195,13:47:40,13:47:40,8230GA00392,21,,0,0,1
5242_3195,13:49:27,13:49:27,8230GA00395,22,,0,0,1
5242_3195,13:51:36,13:51:36,8230GA00412,23,,0,0,1
5242_3195,13:52:55,13:52:55,8230GA00415,24,,0,0,1
5242_3195,13:55:00,13:55:00,8230GA00418,25,,0,0,1
5242_3196,13:05:00,13:05:00,8220GA00423,1,Saggart,0,1,1
5242_3196,13:05:53,13:05:53,8220GA00420,2,,0,0,1
5242_3196,13:09:00,13:09:00,8220GA00408,3,,0,0,1
5242_3196,13:11:14,13:11:14,8220GA00404,4,,0,0,1
5242_3196,13:13:59,13:13:59,8220GA00401,5,,0,0,1
5242_3196,13:15:25,13:15:25,8220GA00398,6,,0,0,1
5242_3196,13:18:18,13:18:18,8220GA00389,7,,0,0,1
5242_3196,13:20:00,13:20:00,8220GA00386,8,,0,0,1
5242_3196,13:21:32,13:21:32,8220GA00381,9,,0,0,1
5242_3196,13:22:36,13:22:36,8220GA00378,10,,0,0,1
5242_3196,13:23:29,13:23:29,8220GA00375,11,,0,0,1
5242_3196,13:25:22,13:25:22,8220GA00372,12,,0,0,1
5242_3196,13:26:31,13:26:31,8220GA00369,13,,0,0,1
5242_3196,13:27:28,13:27:28,8220GA00366,14,,0,0,1
5242_3196,13:29:14,13:29:14,8220GA00363,15,,0,0,1
5242_3196,13:31:11,13:31:11,8220GA00360,16,,0,0,1
5242_3196,13:33:14,13:33:14,8220GA00356,17,,0,0,1
5242_3196,13:39:00,13:39:00,8230GA00353,18,,0,0,1
5242_3196,13:42:14,13:42:14,8230GA00350,19,,0,0,1
5242_3196,13:44:00,13:44:00,8230GA00347,20,,0,0,1
5242_3196,13:47:40,13:47:40,8230GA00392,21,,0,0,1
5242_3196,13:49:27,13:49:27,8230GA00395,22,,0,0,1
5242_3196,13:51:36,13:51:36,8230GA00412,23,,0,0,1
5242_3196,13:52:55,13:52:55,8230GA00415,24,,0,0,1
5242_3196,13:55:00,13:55:00,8230GA00418,25,,0,0,1
5242_3197,13:05:00,13:05:00,8220GA00436,1,Tallaght,0,1,1
5242_3197,13:07:39,13:07:39,8220GA00433,2,,0,0,1
5242_3197,13:09:42,13:09:42,8220GA00430,3,,0,0,1
5242_3197,13:11:09,13:11:09,8220GA00427,4,,0,0,1
5242_3197,13:12:00,13:12:00,8220GA00423,5,,0,0,1
5242_3197,13:12:32,13:12:32,8220GA00420,6,,0,0,1
5242_3197,13:15:00,13:15:00,8220GA00408,7,,0,0,1
5242_3197,13:17:14,13:17:14,8220GA00404,8,,0,0,1
5242_3197,13:19:59,13:19:59,8220GA00401,9,,0,0,1
5242_3197,13:21:25,13:21:25,8220GA00398,10,,0,0,1
5242_3197,13:24:18,13:24:18,8220GA00389,11,,0,0,1
5242_3197,13:26:00,13:26:00,8220GA00386,12,,0,0,1
5242_3197,13:27:32,13:27:32,8220GA00381,13,,0,0,1
5242_3197,13:28:36,13:28:36,8220GA00378,14,,0,0,1
5242_3197,13:29:29,13:29:29,8220GA00375,15,,0,0,1
5242_3197,13:31:22,13:31:22,8220GA00372,16,,0,0,1
5242_3197,13:32:31,13:32:31,8220GA00369,17,,0,0,1
5242_3197,13:33:28,13:33:28,8220GA00366,18,,0,0,1
5242_3197,13:35:14,13:35:14,8220GA00363,19,,0,0,1
5242_3197,13:37:11,13:37:11,8220GA00360,20,,0,0,1
5242_3197,13:39:14,13:39:14,8220GA00356,21,,0,0,1
5242_3197,13:45:00,13:45:00,8230GA00353,22,,0,0,1
5242_3197,13:48:14,13:48:14,8230GA00350,23,,0,0,1
5242_3197,13:50:00,13:50:00,8230GA00347,24,,0,0,1
5242_3197,13:52:58,13:52:58,8230GA00338,25,,0,0,1
5242_3197,13:54:50,13:54:50,8230GA00341,26,,0,0,1
5242_3197,13:56:00,13:56:00,8230GA00344,27,,0,0,1
5242_3198,13:05:00,13:05:00,8220GA00436,1,Tallaght,0,1,1
5242_3198,13:07:39,13:07:39,8220GA00433,2,,0,0,1
5242_3198,13:09:42,13:09:42,8220GA00430,3,,0,0,1
5242_3198,13:11:09,13:11:09,8220GA00427,4,,0,0,1
5242_3198,13:12:00,13:12:00,8220GA00423,5,,0,0,1
5242_3198,13:12:32,13:12:32,8220GA00420,6,,0,0,1
5242_3198,13:15:00,13:15:00,8220GA00408,7,,0,0,1
5242_3198,13:17:14,13:17:14,8220GA00404,8,,0,0,1
5242_3198,13:19:59,13:19:59,8220GA00401,9,,0,0,1
5242_3198,13:21:25,13:21:25,8220GA00398,10,,0,0,1
5242_3198,13:24:18,13:24:18,8220GA00389,11,,0,0,1
5242_3198,13:26:00,13:26:00,8220GA00386,12,,0,0,1
5242_3198,13:27:32,13:27:32,8220GA00381,13,,0,0,1
5242_3198,13:28:36,13:28:36,8220GA00378,14,,0,0,1
5242_3198,13:29:29,13:29:29,8220GA00375,15,,0,0,1
5242_3198,13:31:22,13:31:22,8220GA00372,16,,0,0,1
5242_3198,13:32:31,13:32:31,8220GA00369,17,,0,0,1
5242_3198,13:33:28,13:33:28,8220GA00366,18,,0,0,1
5242_3198,13:35:14,13:35:14,8220GA00363,19,,0,0,1
5242_3198,13:37:11,13:37:11,8220GA00360,20,,0,0,1
5242_3198,13:39:14,13:39:14,8220GA00356,21,,0,0,1
5242_3198,13:45:00,13:45:00,8230GA00353,22,,0,0,1
5242_3198,13:48:14,13:48:14,8230GA00350,23,,0,0,1
5242_3198,13:50:00,13:50:00,8230GA00347,24,,0,0,1
5242_3198,13:52:58,13:52:58,8230GA00338,25,,0,0,1
5242_3198,13:54:50,13:54:50,8230GA00341,26,,0,0,1
5242_3198,13:56:00,13:56:00,8230GA00344,27,,0,0,1
5242_3205,13:06:00,13:06:00,8220GA00436,1,Tallaght,0,1,1
5242_3205,13:08:39,13:08:39,8220GA00433,2,,0,0,1
5242_3205,13:10:42,13:10:42,8220GA00430,3,,0,0,1
5242_3205,13:12:09,13:12:09,8220GA00427,4,,0,0,1
5242_3205,13:13:00,13:13:00,8220GA00423,5,,0,0,1
5242_3205,13:13:32,13:13:32,8220GA00420,6,,0,0,1
5242_3205,13:16:00,13:16:00,8220GA00408,7,,0,0,1
5242_3205,13:18:14,13:18:14,8220GA00404,8,,0,0,1
5242_3205,13:20:59,13:20:59,8220GA00401,9,,0,0,1
5242_3205,13:22:25,13:22:25,8220GA00398,10,,0,0,1
5242_3205,13:25:18,13:25:18,8220GA00389,11,,0,0,1
5242_3205,13:27:00,13:27:00,8220GA00386,12,,0,0,1
5242_3205,13:28:32,13:28:32,8220GA00381,13,,0,0,1
5242_3205,13:29:36,13:29:36,8220GA00378,14,,0,0,1
5242_3205,13:30:29,13:30:29,8220GA00375,15,,0,0,1
5242_3205,13:32:22,13:32:22,8220GA00372,16,,0,0,1
5242_3205,13:33:31,13:33:31,8220GA00369,17,,0,0,1
5242_3205,13:34:28,13:34:28,8220GA00366,18,,0,0,1
5242_3205,13:36:14,13:36:14,8220GA00363,19,,0,0,1
5242_3205,13:38:11,13:38:11,8220GA00360,20,,0,0,1
5242_3205,13:40:14,13:40:14,8220GA00356,21,,0,0,1
5242_3205,13:46:00,13:46:00,8230GA00353,22,,0,0,1
5242_3205,13:49:14,13:49:14,8230GA00350,23,,0,0,1
5242_3205,13:51:00,13:51:00,8230GA00347,24,,0,0,1
5242_3205,13:53:58,13:53:58,8230GA00338,25,,0,0,1
5242_3205,13:55:50,13:55:50,8230GA00341,26,,0,0,1
5242_3205,13:57:00,13:57:00,8230GA00344,27,,0,0,1
5242_321,11:17:00,11:17:00,8220GA00459,1,Sandyford,0,1,1
5242_321,11:20:37,11:20:37,8220GA00469,2,,0,0,1
5242_321,11:21:54,11:21:54,8220GA00455,3,,0,0,1
5242_321,11:22:52,11:22:52,8220GA00452,4,,0,0,1
5242_321,11:24:00,11:24:00,8220GA00481,5,,0,0,1
5242_321,11:27:41,11:27:41,8220GA00467,6,,0,0,1
5242_321,11:30:00,11:30:00,8220GA00471,7,,0,0,1
5242_321,11:33:06,11:33:06,8220GA00034,8,,0,0,1
5242_321,11:36:03,11:36:03,8220GA00035,9,,0,0,1
5242_321,11:38:21,11:38:21,8220GA00441,10,,0,0,1
5242_321,11:41:00,11:41:00,8220GA00058,11,,0,0,1
5242_321,11:43:17,11:43:17,8220GA00062,12,,0,0,1
5242_321,11:44:48,11:44:48,8220GA00071,13,,0,0,1
5242_321,11:46:49,11:46:49,8220GA00074,14,,0,0,1
5242_321,11:49:00,11:49:00,8220GA00084,15,,0,0,1
5242_321,11:50:05,11:50:05,8220GA00276,16,,0,0,1
5242_321,11:51:43,11:51:43,8220GA00279,17,,0,0,1
5242_321,11:53:37,11:53:37,8250GA00282,18,,0,0,1
5242_321,11:56:00,11:56:00,8250GA00287,19,,0,0,1
5242_321,11:57:40,11:57:40,8250GA00292,20,,0,0,1
5242_321,11:59:21,11:59:21,8250GA00296,21,,0,0,1
5242_321,12:01:12,12:01:12,8250GA00298,22,,0,0,1
5242_321,12:02:00,12:02:00,8250GA00294,23,,1,0,1
5242_3210,13:11:00,13:11:00,8220GA00436,1,Saggart,0,1,1
5242_3210,13:13:39,13:13:39,8220GA00433,2,,0,0,1
5242_3210,13:15:42,13:15:42,8220GA00430,3,,0,0,1
5242_3210,13:17:09,13:17:09,8220GA00427,4,,0,0,1
5242_3210,13:18:00,13:18:00,8220GA00423,5,,0,0,1
5242_3210,13:18:32,13:18:32,8220GA00420,6,,0,0,1
5242_3210,13:21:00,13:21:00,8220GA00408,7,,0,0,1
5242_3210,13:23:14,13:23:14,8220GA00404,8,,0,0,1
5242_3210,13:25:59,13:25:59,8220GA00401,9,,0,0,1
5242_3210,13:27:25,13:27:25,8220GA00398,10,,0,0,1
5242_3210,13:30:18,13:30:18,8220GA00389,11,,0,0,1
5242_3210,13:32:00,13:32:00,8220GA00386,12,,0,0,1
5242_3210,13:33:32,13:33:32,8220GA00381,13,,0,0,1
5242_3210,13:34:36,13:34:36,8220GA00378,14,,0,0,1
5242_3210,13:35:29,13:35:29,8220GA00375,15,,0,0,1
5242_3210,13:37:22,13:37:22,8220GA00372,16,,0,0,1
5242_3210,13:38:31,13:38:31,8220GA00369,17,,0,0,1
5242_3210,13:39:28,13:39:28,8220GA00366,18,,0,0,1
5242_3210,13:41:14,13:41:14,8220GA00363,19,,0,0,1
5242_3210,13:43:11,13:43:11,8220GA00360,20,,0,0,1
5242_3210,13:45:14,13:45:14,8220GA00356,21,,0,0,1
5242_3210,13:51:00,13:51:00,8230GA00353,22,,0,0,1
5242_3210,13:54:14,13:54:14,8230GA00350,23,,0,0,1
5242_3210,13:56:00,13:56:00,8230GA00347,24,,0,0,1
5242_3210,13:59:40,13:59:40,8230GA00392,25,,0,0,1
5242_3210,14:01:27,14:01:27,8230GA00395,26,,0,0,1
5242_3210,14:03:36,14:03:36,8230GA00412,27,,0,0,1
5242_3210,14:04:55,14:04:55,8230GA00415,28,,0,0,1
5242_3210,14:07:00,14:07:00,8230GA00418,29,,0,0,1
5242_3211,13:11:00,13:11:00,8220GA00436,1,Saggart,0,1,1
5242_3211,13:13:39,13:13:39,8220GA00433,2,,0,0,1
5242_3211,13:15:42,13:15:42,8220GA00430,3,,0,0,1
5242_3211,13:17:09,13:17:09,8220GA00427,4,,0,0,1
5242_3211,13:18:00,13:18:00,8220GA00423,5,,0,0,1
5242_3211,13:18:32,13:18:32,8220GA00420,6,,0,0,1
5242_3211,13:21:00,13:21:00,8220GA00408,7,,0,0,1
5242_3211,13:23:14,13:23:14,8220GA00404,8,,0,0,1
5242_3211,13:25:59,13:25:59,8220GA00401,9,,0,0,1
5242_3211,13:27:25,13:27:25,8220GA00398,10,,0,0,1
5242_3211,13:30:18,13:30:18,8220GA00389,11,,0,0,1
5242_3211,13:32:00,13:32:00,8220GA00386,12,,0,0,1
5242_3211,13:33:32,13:33:32,8220GA00381,13,,0,0,1
5242_3211,13:34:36,13:34:36,8220GA00378,14,,0,0,1
5242_3211,13:35:29,13:35:29,8220GA00375,15,,0,0,1
5242_3211,13:37:22,13:37:22,8220GA00372,16,,0,0,1
5242_3211,13:38:31,13:38:31,8220GA00369,17,,0,0,1
5242_3211,13:39:28,13:39:28,8220GA00366,18,,0,0,1
5242_3211,13:41:14,13:41:14,8220GA00363,19,,0,0,1
5242_3211,13:43:11,13:43:11,8220GA00360,20,,0,0,1
5242_3211,13:45:14,13:45:14,8220GA00356,21,,0,0,1
5242_3211,13:51:00,13:51:00,8230GA00353,22,,0,0,1
5242_3211,13:54:14,13:54:14,8230GA00350,23,,0,0,1
5242_3211,13:56:00,13:56:00,8230GA00347,24,,0,0,1
5242_3211,13:59:40,13:59:40,8230GA00392,25,,0,0,1
5242_3211,14:01:27,14:01:27,8230GA00395,26,,0,0,1
5242_3211,14:03:36,14:03:36,8230GA00412,27,,0,0,1
5242_3211,14:04:55,14:04:55,8230GA00415,28,,0,0,1
5242_3211,14:07:00,14:07:00,8230GA00418,29,,0,0,1
5242_3212,13:11:00,13:11:00,8220GA00436,1,Tallaght,0,1,1
5242_3212,13:13:39,13:13:39,8220GA00433,2,,0,0,1
5242_3212,13:15:42,13:15:42,8220GA00430,3,,0,0,1
5242_3212,13:17:09,13:17:09,8220GA00427,4,,0,0,1
5242_3212,13:18:00,13:18:00,8220GA00423,5,,0,0,1
5242_3212,13:18:32,13:18:32,8220GA00420,6,,0,0,1
5242_3212,13:21:00,13:21:00,8220GA00408,7,,0,0,1
5242_3212,13:23:02,13:23:02,8220GA00404,8,,0,0,1
5242_3212,13:25:31,13:25:31,8220GA00401,9,,0,0,1
5242_3212,13:26:50,13:26:50,8220GA00398,10,,0,0,1
5242_3212,13:29:27,13:29:27,8220GA00389,11,,0,0,1
5242_3212,13:31:00,13:31:00,8220GA00386,12,,0,0,1
5242_3212,13:32:32,13:32:32,8220GA00381,13,,0,0,1
5242_3212,13:33:36,13:33:36,8220GA00378,14,,0,0,1
5242_3212,13:34:29,13:34:29,8220GA00375,15,,0,0,1
5242_3212,13:36:22,13:36:22,8220GA00372,16,,0,0,1
5242_3212,13:37:31,13:37:31,8220GA00369,17,,0,0,1
5242_3212,13:38:28,13:38:28,8220GA00366,18,,0,0,1
5242_3212,13:40:14,13:40:14,8220GA00363,19,,0,0,1
5242_3212,13:42:11,13:42:11,8220GA00360,20,,0,0,1
5242_3212,13:44:14,13:44:14,8220GA00356,21,,0,0,1
5242_3212,13:50:00,13:50:00,8230GA00353,22,,0,0,1
5242_3212,13:53:14,13:53:14,8230GA00350,23,,0,0,1
5242_3212,13:55:00,13:55:00,8230GA00347,24,,0,0,1
5242_3212,13:57:58,13:57:58,8230GA00338,25,,0,0,1
5242_3212,13:59:50,13:59:50,8230GA00341,26,,0,0,1
5242_3212,14:01:00,14:01:00,8230GA00344,27,,0,0,1
5242_3216,13:12:00,13:12:00,8230GA00347,1,Saggart,0,1,1
5242_3216,13:15:40,13:15:40,8230GA00392,2,,0,0,1
5242_3216,13:17:27,13:17:27,8230GA00395,3,,0,0,1
5242_3216,13:19:36,13:19:36,8230GA00412,4,,0,0,1
5242_3216,13:20:55,13:20:55,8230GA00415,5,,0,0,1
5242_3216,13:23:00,13:23:00,8230GA00418,6,,0,0,1
5242_3217,13:12:00,13:12:00,8220GA00423,1,Saggart,0,1,1
5242_3217,13:12:53,13:12:53,8220GA00420,2,,0,0,1
5242_3217,13:16:00,13:16:00,8220GA00408,3,,0,0,1
5242_3217,13:18:02,13:18:02,8220GA00404,4,,0,0,1
5242_3217,13:20:31,13:20:31,8220GA00401,5,,0,0,1
5242_3217,13:21:50,13:21:50,8220GA00398,6,,0,0,1
5242_3217,13:24:27,13:24:27,8220GA00389,7,,0,0,1
5242_3217,13:26:00,13:26:00,8220GA00386,8,,0,0,1
5242_3217,13:27:32,13:27:32,8220GA00381,9,,0,0,1
5242_3217,13:28:36,13:28:36,8220GA00378,10,,0,0,1
5242_3217,13:29:29,13:29:29,8220GA00375,11,,0,0,1
5242_3217,13:31:22,13:31:22,8220GA00372,12,,0,0,1
5242_3217,13:32:31,13:32:31,8220GA00369,13,,0,0,1
5242_3217,13:33:28,13:33:28,8220GA00366,14,,0,0,1
5242_3217,13:35:14,13:35:14,8220GA00363,15,,0,0,1
5242_3217,13:37:11,13:37:11,8220GA00360,16,,0,0,1
5242_3217,13:39:14,13:39:14,8220GA00356,17,,0,0,1
5242_3217,13:45:00,13:45:00,8230GA00353,18,,0,0,1
5242_3217,13:48:14,13:48:14,8230GA00350,19,,0,0,1
5242_3217,13:50:00,13:50:00,8230GA00347,20,,0,0,1
5242_3217,13:53:40,13:53:40,8230GA00392,21,,0,0,1
5242_3217,13:55:27,13:55:27,8230GA00395,22,,0,0,1
5242_3217,13:57:36,13:57:36,8230GA00412,23,,0,0,1
5242_3217,13:58:55,13:58:55,8230GA00415,24,,0,0,1
5242_3217,14:01:00,14:01:00,8230GA00418,25,,0,0,1
5242_322,11:20:00,11:20:00,8220GA00459,1,Sandyford,0,1,1
5242_322,11:23:37,11:23:37,8220GA00469,2,,0,0,1
5242_322,11:24:54,11:24:54,8220GA00455,3,,0,0,1
5242_322,11:25:52,11:25:52,8220GA00452,4,,0,0,1
5242_322,11:27:00,11:27:00,8220GA00481,5,,0,0,1
5242_322,11:30:41,11:30:41,8220GA00467,6,,0,0,1
5242_322,11:33:00,11:33:00,8220GA00471,7,,0,0,1
5242_322,11:36:06,11:36:06,8220GA00034,8,,0,0,1
5242_322,11:39:03,11:39:03,8220GA00035,9,,0,0,1
5242_322,11:41:21,11:41:21,8220GA00441,10,,0,0,1
5242_322,11:44:00,11:44:00,8220GA00058,11,,0,0,1
5242_322,11:46:17,11:46:17,8220GA00062,12,,0,0,1
5242_322,11:47:48,11:47:48,8220GA00071,13,,0,0,1
5242_322,11:49:49,11:49:49,8220GA00074,14,,0,0,1
5242_322,11:52:00,11:52:00,8220GA00084,15,,0,0,1
5242_1121,21:53:40,21:53:40,8250GA00292,14,,0,0,1
5242_1121,21:55:21,21:55:21,8250GA00296,15,,0,0,1
5242_1121,21:57:12,21:57:12,8250GA00298,16,,0,0,1
5242_1121,21:58:00,21:58:00,8250GA00294,17,,0,0,1
5242_1121,22:00:12,22:00:12,8250GA00311,18,,0,0,1
5242_1121,22:01:47,22:01:47,8250GA00314,19,,0,0,1
5242_1121,22:03:30,22:03:30,8250GA00317,20,,0,0,1
5242_1121,22:05:04,22:05:04,8250GA00320,21,,0,0,1
5242_1121,22:07:43,22:07:43,8250GA00323,22,,0,0,1
5242_1121,22:10:00,22:10:00,8250GA00326,23,,0,0,1
5242_1121,22:12:52,22:12:52,8250GA00330,24,,0,0,1
5242_1121,22:14:56,22:14:56,8250GA00333,25,,0,0,1
5242_1121,22:16:00,22:16:00,8250GA00335,26,,1,0,1
5242_1124,21:32:00,21:32:00,8220GA00459,1,Brides Glen,0,1,1
5242_1124,21:35:37,21:35:37,8220GA00469,2,,0,0,1
5242_1124,21:36:54,21:36:54,8220GA00455,3,,0,0,1
5242_1124,21:37:52,21:37:52,8220GA00452,4,,0,0,1
5242_1124,21:39:00,21:39:00,8220GA00481,5,,0,0,1
5242_1124,21:42:41,21:42:41,8220GA00467,6,,0,0,1
5242_1124,21:45:00,21:45:00,8220GA00471,7,,0,0,1
5242_1124,21:48:06,21:48:06,8220GA00034,8,,0,0,1
5242_1124,21:51:03,21:51:03,8220GA00035,9,,0,0,1
5242_1124,21:53:21,21:53:21,8220GA00441,10,,0,0,1
5242_1124,21:56:00,21:56:00,8220GA00058,11,,0,0,1
5242_1124,21:58:17,21:58:17,8220GA00062,12,,0,0,1
5242_1124,21:59:48,21:59:48,8220GA00071,13,,0,0,1
5242_1124,22:01:49,22:01:49,8220GA00074,14,,0,0,1
5242_1124,22:04:00,22:04:00,8220GA00084,15,,0,0,1
5242_1124,22:05:05,22:05:05,8220GA00276,16,,0,0,1
5242_1124,22:06:43,22:06:43,8220GA00279,17,,0,0,1
5242_1124,22:08:37,22:08:37,8250GA00282,18,,0,0,1
5242_1124,22:11:00,22:11:00,8250GA00287,19,,0,0,1
5242_1124,22:12:40,22:12:40,8250GA00292,20,,0,0,1
5242_1124,22:14:21,22:14:21,8250GA00296,21,,0,0,1
5242_1124,22:16:12,22:16:12,8250GA00298,22,,0,0,1
5242_1124,22:17:00,22:17:00,8250GA00294,23,,0,0,1
5242_1124,22:19:12,22:19:12,8250GA00311,24,,0,0,1
5242_1124,22:20:47,22:20:47,8250GA00314,25,,0,0,1
5242_1124,22:22:30,22:22:30,8250GA00317,26,,0,0,1
5242_1124,22:24:04,22:24:04,8250GA00320,27,,0,0,1
5242_1124,22:26:43,22:26:43,8250GA00323,28,,0,0,1
5242_1124,22:29:00,22:29:00,8250GA00326,29,,0,0,1
5242_1124,22:31:52,22:31:52,8250GA00330,30,,0,0,1
5242_1124,22:33:56,22:33:56,8250GA00333,31,,0,0,1
5242_1124,22:35:00,22:35:00,8250GA00335,32,,1,0,1
5242_1125,21:32:00,21:32:00,8220GA00459,1,Brides Glen,0,1,1
5242_1125,21:35:37,21:35:37,8220GA00469,2,,0,0,1
5242_1125,21:36:54,21:36:54,8220GA00455,3,,0,0,1
5242_1125,21:37:52,21:37:52,8220GA00452,4,,0,0,1
5242_1125,21:39:00,21:39:00,8220GA00481,5,,0,0,1
5242_1125,21:42:41,21:42:41,8220GA00467,6,,0,0,1
5242_1125,21:45:00,21:45:00,8220GA00471,7,,0,0,1
5242_1125,21:48:06,21:48:06,8220GA00034,8,,0,0,1
5242_1125,21:51:03,21:51:03,8220GA00035,9,,0,0,1
5242_1125,21:53:21,21:53:21,8220GA00441,10,,0,0,1
5242_1125,21:56:00,21:56:00,8220GA00058,11,,0,0,1
5242_1125,21:58:17,21:58:17,8220GA00062,12,,0,0,1
5242_1125,21:59:48,21:59:48,8220GA00071,13,,0,0,1
5242_1125,22:01:49,22:01:49,8220GA00074,14,,0,0,1
5242_1125,22:04:00,22:04:00,8220GA00084,15,,0,0,1
5242_1125,22:05:05,22:05:05,8220GA00276,16,,0,0,1
5242_1125,22:06:43,22:06:43,8220GA00279,17,,0,0,1
5242_1125,22:08:37,22:08:37,8250GA00282,18,,0,0,1
5242_1125,22:11:00,22:11:00,8250GA00287,19,,0,0,1
5242_1125,22:12:40,22:12:40,8250GA00292,20,,0,0,1
5242_1125,22:14:21,22:14:21,8250GA00296,21,,0,0,1
5242_1125,22:16:12,22:16:12,8250GA00298,22,,0,0,1
5242_1125,22:17:00,22:17:00,8250GA00294,23,,0,0,1
5242_1125,22:19:12,22:19:12,8250GA00311,24,,0,0,1
5242_1125,22:20:47,22:20:47,8250GA00314,25,,0,0,1
5242_1125,22:22:30,22:22:30,8250GA00317,26,,0,0,1
5242_1125,22:24:04,22:24:04,8250GA00320,27,,0,0,1
5242_1125,22:26:43,22:26:43,8250GA00323,28,,0,0,1
5242_1125,22:29:00,22:29:00,8250GA00326,29,,0,0,1
5242_1125,22:31:52,22:31:52,8250GA00330,30,,0,0,1
5242_1125,22:33:56,22:33:56,8250GA00333,31,,0,0,1
5242_1125,22:35:00,22:35:00,8250GA00335,32,,1,0,1
5242_1130,21:36:00,21:36:00,8220GA00459,1,Sandyford,0,1,1
5242_1130,21:39:37,21:39:37,8220GA00469,2,,0,0,1
5242_1130,21:40:54,21:40:54,8220GA00455,3,,0,0,1
5242_1130,21:41:52,21:41:52,8220GA00452,4,,0,0,1
5242_1130,21:43:00,21:43:00,8220GA00481,5,,0,0,1
5242_1130,21:46:41,21:46:41,8220GA00467,6,,0,0,1
5242_1130,21:49:00,21:49:00,8220GA00471,7,,0,0,1
5242_1130,21:52:06,21:52:06,8220GA00034,8,,0,0,1
5242_1130,21:55:03,21:55:03,8220GA00035,9,,0,0,1
5242_1130,21:57:21,21:57:21,8220GA00441,10,,0,0,1
5242_1130,22:00:00,22:00:00,8220GA00058,11,,0,0,1
5242_322,11:53:05,11:53:05,8220GA00276,16,,0,0,1
5242_322,11:54:43,11:54:43,8220GA00279,17,,0,0,1
5242_322,11:56:37,11:56:37,8250GA00282,18,,0,0,1
5242_322,11:59:00,11:59:00,8250GA00287,19,,0,0,1
5242_322,12:00:40,12:00:40,8250GA00292,20,,0,0,1
5242_322,12:02:21,12:02:21,8250GA00296,21,,0,0,1
5242_322,12:04:12,12:04:12,8250GA00298,22,,0,0,1
5242_322,12:05:00,12:05:00,8250GA00294,23,,1,0,1
5242_3222,13:15:00,13:15:00,8220GA00436,1,Saggart,0,1,1
5242_3222,13:17:39,13:17:39,8220GA00433,2,,0,0,1
5242_3222,13:19:42,13:19:42,8220GA00430,3,,0,0,1
5242_3222,13:21:09,13:21:09,8220GA00427,4,,0,0,1
5242_3222,13:22:00,13:22:00,8220GA00423,5,,0,0,1
5242_3222,13:22:32,13:22:32,8220GA00420,6,,0,0,1
5242_3222,13:25:00,13:25:00,8220GA00408,7,,0,0,1
5242_3222,13:27:02,13:27:02,8220GA00404,8,,0,0,1
5242_3222,13:29:31,13:29:31,8220GA00401,9,,0,0,1
5242_3222,13:30:50,13:30:50,8220GA00398,10,,0,0,1
5242_3222,13:33:27,13:33:27,8220GA00389,11,,0,0,1
5242_3222,13:35:00,13:35:00,8220GA00386,12,,0,0,1
5242_3222,13:36:32,13:36:32,8220GA00381,13,,0,0,1
5242_3222,13:37:36,13:37:36,8220GA00378,14,,0,0,1
5242_3222,13:38:29,13:38:29,8220GA00375,15,,0,0,1
5242_3222,13:40:22,13:40:22,8220GA00372,16,,0,0,1
5242_3222,13:41:31,13:41:31,8220GA00369,17,,0,0,1
5242_3222,13:42:28,13:42:28,8220GA00366,18,,0,0,1
5242_3222,13:44:14,13:44:14,8220GA00363,19,,0,0,1
5242_3222,13:46:11,13:46:11,8220GA00360,20,,0,0,1
